id,filename,expected_label,expected_result,rule_reference,notes
013,013_obvious_holding_point_of_attack.mov,holding,FOUL,NFHS 9-2-1,Obvious offensive holding at the point of attack. Blocker materially restricts defender and affects the play. Common confusion: do not ignore as away from the play because the restriction affects the run lane or play direction.
014,014_obvious_block_in_back.mov,illegal_block_in_back,FOUL,NFHS 9-3-5,Obvious block in the back. Blocker contacts opponent from behind and above the waist in a way that affects the play. Common confusion: not holding; the key action is forceful contact from behind rather than restraint.
015,015_no_foul_borderline_holding.mov,None,NO FOUL,,"No foul. Borderline holding action, but no call because the contact does not rise to material restriction affecting the play. Common confusion: do not call holding for brief contact, hand placement, or minor jersey contact without meaningful restriction."
016,016_no_foul_clean_coverage.mov,None,NO FOUL,,No foul. No defensive or offensive pass interference: clean coverage / legal contact with no material restriction by either player. Common confusion: do not call DPI or OPI for incidental contact or normal hand fighting that does not affect the catch opportunity.
017,017_no_foul_no_dpi_or_opi.mov,None,NO FOUL,,"No foul. No defensive or offensive pass interference because neither player materially restricts the opponent in a way that affects the catch opportunity. Common confusion: incidental contact, mutual hand fighting, or contact that does not create an advantage is not DPI or OPI."
018,018_no_foul_no_block_in_back.mov,None,NO FOUL,,"No foul. No block in the back because the contact does not meet the rule standard for an illegal block in the back or does not materially affect the play. Common confusion: do not call block in the back for legal side contact, incidental contact, or contact that does not create an advantage."
019,019_obvious_illegal_formation.mov,illegal_formation,FOUL,"NFHS 7-2-1, 7-2-2, 7-2-3",Obvious illegal formation. Offense is improperly aligned at the snap. Common confusion: not illegal motion or illegal shift when the issue is the set formation/alignment at the snap.
020,020_borderline_illegal_motion_forward.mov,None,NO FOUL,,"No foul. Borderline illegal-motion review clip, but the motion is legal or does not meet the illegal-motion rule standard at the snap. Common confusion: do not call illegal motion unless a player is moving forward at the snap or more than one player is illegally in motion."
021,021_no_foul_not_illegal_shift.mov,None,NO FOUL,,No foul. This is not an illegal shift because the movement is legal or does not meet the illegal-shift rule standard before the snap. Common confusion: do not call illegal shift unless the offense shifts and fails to become legally set before the snap.
022,022_personal_foul_illegal_blindside_block.mov,illegal_blindside_block,FOUL,NFHS 9-4-3,Personal foul: illegal blindside block. Blocker initiates forceful blindside contact against an opponent. Common confusion: not ordinary legal contact or generic unnecessary roughness; the key is forceful blindside contact.
023,023_personal_foul_targeting.mov,targeting,FOUL,NFHS 9-4-3,Personal foul: targeting. Player initiates forcible targeted contact against an opponent. Common confusion: not ordinary contact; the key is forcible targeted contact that meets the personal-foul standard.
024,024_obvious_horse_collar_tackle.mov,horse_collar_tackle,FOUL,NFHS 9-4-3,Obvious horse-collar tackle. Defender grabs the runner from behind or side and pulls the runner down by the collar/shoulder-pad area. Common confusion: not a legal tackle when the pull-down mechanism fits the horse-collar rule.
025,025_no_foul_no_kick_catch_interference.mov,None,NO FOUL,NFHS 6-5-6,Not kick-catch interference. Receiver is not denied an unimpeded opportunity to catch the kick. Common confusion: do not call kick-catch interference unless the receiver's opportunity to catch is materially impeded.
026,026_roughing_the_kicker.mov,roughing_the_kicker,FOUL,NFHS 9-4-5,Roughing the kicker. Kicker is contacted after the kick when the defender could have avoided contact. Common confusion: distinguish roughing from running into based on severity and danger.
027,027_free_kick_out_of_bounds.mov,free_kick_out_of_bounds,FOUL,NFHS 6-1-9,Obvious free kick out of bounds. Kick goes out of bounds untouched by the receiving team. Common confusion: not kick-catch interference because no receiver catch opportunity is involved.
